key,value
RJ Rio de Janeiro,330455
RJ Santa Maria Madalena,330460
RJ Santo Antônio de Pádua,330470
RJ São Francisco de Itabapoana,330475
RJ São Fidélis,330480
RJ São Gonçalo,330490
RJ São João da Barra,330500
RJ São João de Meriti,330510
RJ São José de Ubá,330513
RJ São José do Vale do Rio Preto,330515
RJ São Pedro da Aldeia,330520
RJ São Sebastião do Alto,330530
RJ Sapucaia,330540
RJ Saquarema,330550
RJ Seropédica,330555
RJ Silva Jardim,330560
RJ Sumidouro,330570
RJ Tanguá,330575
RJ Teresópolis,330580
RJ Trajano de Moraes,330590
RJ Três Rios,330600
RJ Valença,330610
RJ Varre-sai,330615
RJ Vassouras,330620
RJ Volta Redonda,330630
RN Acari,240010
RN Açu,240020
RN Afonso Bezerra,240030
RN Água Nova,240040
RN Alexandria,240050
RN Almino Afonso,240060
RN Alto do Rodrigues,240070
RN Angicos,240080
RN Antônio Martins,240090
RN Apodi,240100
RN Areia Branca,240110
RN Arês,240120
RN Augusto Severo,240130
RN Baía Formosa,240140
RN Baraúna,240145
RN Barcelona,240150
RN Bento Fernandes,240160
RN Bodó,240165
RN Bom Jesus,240170
RN Brejinho,240180
RN Caiçara do Norte,240185
RN Caiçara do Rio do Vento,240190
RN Caicó,240200
RN Campo Redondo,240210
RN Canguaretama,240220
RN Caraúbas,240230
RN Carnaúba dos Dantas,240240
RN Carnaubais,240250
RN Ceará-mirim,240260
RN Cerro Corá,240270
RN Coronel Ezequiel,240280
RN Coronel João Pessoa,240290
RN Cruzeta,240300
RN Currais Novos,240310
RN Doutor Severiano,240320
RN Parnamirim,240325
RN Encanto,240330
RN Equador,240340
RN Espírito Santo,240350
RN Extremoz,240360
RN Felipe Guerra,240370
RN Fernando Pedroza,240375
RN Florânia,240380
RN Francisco Dantas,240390
RN Frutuoso Gomes,240400
RN Galinhos,240410
RN Goianinha,240420
RN Governador Dix-sept Rosado,240430
RN Grossos,240440
RN Guamaré,240450
RN Ielmo Marinho,240460
RN Ipanguaçu,240470
RN Ipueira,240480
RN Itajá,240485
RN Itaú,240490
RN Jaçanã,240500
RN Jandaíra,240510
RN Janduís,240520
RN Januário Cicco,240530
RN Japi,240540
RN Jardim de Angicos,240550
RN Jardim de Piranhas,240560
RN Jardim do Seridó,240570
RN João Câmara,240580
RN João Dias,240590
RN José da Penha,240600
RN Jucurutu,240610
RN Jundiá,240615
RN Lagoa D'Anta,240620
RN Lagoa de Pedras,240630
RN Lagoa de Velhos,240640
RN Lagoa Nova,240650
RN Lagoa Salgada,240660
RN Lajes,240670
RN Lajes Pintadas,240680
RN Lucrécia,240690
RN Luís Gomes,240700
RN Macaíba,240710
RN Macau,240720
RN Major Sales,240725
RN Marcelino Vieira,240730
RN Martins,240740
RN Maxaranguape,240750
RN Messias Targino,240760
RN Montanhas,240770
RN Monte Alegre,240780
RN Monte das Gameleiras,240790
RN Mossoró,240800
RN Natal,240810
RN Nísia Floresta,240820
RN Nova Cruz,240830
RN Olho-D'Água do Borges,240840
RN Ouro Branco,240850
RN Paraná,240860
RN Paraú,240870
RN Parazinho,240880
RN Parelhas,240890
RN Rio do Fogo,240895
RN Passa e Fica,240910
RN Passagem,240920
RN Patu,240930
RN Santa Maria,240933
RN Pau dos Ferros,240940
RN Pedra Grande,240950
RN Pedra Preta,240960
RN Pedro Avelino,240970
RN Pedro Velho,240980
RN Pendências,240990
RN Pilões,241000
RN Poço Branco,241010
RN Portalegre,241020
RN Porto do Mangue,241025
RN Presidente Juscelino,241030
RN Pureza,241040
RN Rafael Fernandes,241050
RN Rafael Godeiro,241060
RN Riacho da Cruz,241070
RN Riacho de Santana,241080
RN Riachuelo,241090
RN Rodolfo Fernandes,241100
RN Tibau,241105
RN Ruy Barbosa,241110
RN Santa Cruz,241120
RN Santana do Matos,241140
RN Santana do Seridó,241142
RN Santo Antônio,241150
RN São Bento do Norte,241160
RN São Bento do Trairí,241170
RN São Fernando,241180
RN São Francisco do Oeste,241190
RN São Gonçalo do Amarante,241200
RN São João do Sabugi,241210
RN São José de Mipibu,241220
RN São José do Campestre,241230
RN São José do Seridó,241240
RN São Miguel,241250
RN São Miguel do Gostoso,241255
RN São Paulo do Potengi,241260
RN São Pedro,241270
RN São Rafael,241280
RN São Tomé,241290
RN São Vicente,241300
RN Senador Elói de Souza,241310
RN Senador Georgino Avelino,241320
RN Serra de São Bento,241330
RN Serra do Mel,241335
RN Serra Negra do Norte,241340
RN Serrinha,241350
RN Serrinha dos Pintos,241355
RN Severiano Melo,241360
RN Sítio Novo,241370
RN Taboleiro Grande,241380
RN Taipu,241390
RN Tangará,241400
RN Tenente Ananias,241410
RN Tenente Laurentino Cruz,241415
RN Tibau do Sul,241420
RN Timbaúba dos Batistas,241430
RN Touros,241440
RN Triunfo Potiguar,241445
RN Umarizal,241450
RN Upanema,241460
RN Várzea,241470
RN Venha-ver,241475
RN Vera Cruz,241480
RN Viçosa,241490
RN Vila Flor,241500
RO Alta Floresta D'Oeste,110001
RO Ariquemes,110002
RO Cabixi,110003
RO Cacoal,110004
RO Cerejeiras,110005
RO Colorado do Oeste,110006
RO Corumbiara,110007
RO Costa Marques,110008
RO Espigão D'Oeste,110009
RO Guajará Mirim,110010
RO Jaru,110011
RO Ji-paraná,110012
RO Machadinho D'Oeste,110013
RO Nova Brasilândia D'Oeste,110014
RO Ouro Preto do Oeste,110015
RO Pimenta Bueno,110018
RO Porto Velho,110020
RO Presidente Médici,110025
RO Rio Crespo,110026
RO Rolim de Moura,110028
RO Santa Luzia D'Oeste,110029
RO Vilhena,110030
RO São Miguel do Guaporé,110032
RO Nova Mamoré,110033
RO Alvorada D'Oeste,110034
RO Alto Alegre dos Parecis,110037
RO Alto Paraíso,110040
RO Buritis,110045
RO Novo Horizonte do Oeste,110050
RO Cacaulândia,110060
RO Campo Novo de Rondônia,110070
RO Candeias do Jamari,110080
RO Castanheiras,110090
RO Chupinguaia,110092
RO Cujubim,110094
RO Governador Jorge Teixeira,110100
RO Itapuã do Oeste,110110
RO Ministro Andreazza,110120
RO Mirante da Serra,110130
RO Monte Negro,110140
RO Nova União,110143
RO Parecis,110145
RO Pimenteiras do Oeste,110146
RO Primavera de Rondônia,110147
RO São Felipe D'Oeste,110148
RO São Francisco do Guaporé,110149
RO Seringueiras,110150
RO Teixeirópolis,110155
RO Theobroma,110160
RO Urupá,110170
RO Vale do Anari,110175
RO Vale do Paraíso,110180
RR Amajari,140002
RR Alto Alegre,140005
RR Boa Vista,140010
RR Bonfim,140015
RR Cantá,140017
RR Caracaraí,140020
RR Caroebe,140023
RR Iracema,140028
RR Mucajaí,140030
RR Normandia,140040
RR Pacaraima,140045
RR Rorainópolis,140047
RR São João da Baliza,140050
RR São Luiz,140060
RR Uiramutã,140070
RS Aceguá,430003
RS Água Santa,430005
RS Agudo,430010
RS Ajuricaba,430020
RS Alecrim,430030
RS Alegrete,430040
RS Alegria,430045
RS Almirante Tamandaré do Sul,430047
RS Alpestre,430050
RS Alto Alegre,430055
RS Alto Feliz,430057
RS Alvorada,430060
RS Amaral Ferrador,430063
RS Ametista do Sul,430064
RS André da Rocha,430066
RS Anta Gorda,430070
RS Antônio Prado,430080
RS Arambaré,430085
RS Araricá,430087
RS Aratiba,430090
RS Arroio do Meio,430100
RS Arroio do Sal,430105
RS Arroio do Padre,430107
RS Arroio dos Ratos,430110
RS Arroio do Tigre,430120
RS Arroio Grande,430130
RS Arvorezinha,430140
RS Augusto Pestana,430150
RS Áurea,430155
RS Bagé,430160
RS Balneário Pinhal,430163
RS Barão,430165
RS Barão de Cotegipe,430170
RS Barão do Triunfo,430175
RS Barracão,430180
RS Barra do Guarita,430185
RS Barra do Quaraí,430187
RS Barra do Ribeiro,430190
RS Barra do Rio Azul,430192
RS Barra Funda,430195
RS Barros Cassal,430200
RS Benjamin Constant do Sul,430205
RS Bento Gonçalves,430210
RS Boa Vista das Missões,430215
RS Boa Vista do Buricá,430220
RS Boa Vista do Cadeado,430222
RS Boa Vista do Incra,430223
RS Boa Vista do Sul,430225
RS Bom Jesus,430230
RS Bom Princípio,430235
RS Bom Progresso,430237
RS Bom Retiro do Sul,430240
RS Boqueirão do Leão,430245
RS Bossoroca,430250
RS Bozano,430258
RS Braga,430260
RS Brochier,430265
RS Butiá,430270
RS Caçapava do Sul,430280
RS Cacequi,430290
RS Cachoeira do Sul,430300
RS Cachoeirinha,430310
RS Cacique Doble,430320
RS Caibaté,430330
RS Caiçara,430340
RS Camaquã,430350
RS Camargo,430355
RS Cambará do Sul,430360
RS Campestre da Serra,430367
RS Campina das Missões,430370
RS Campinas do Sul,430380
RS Campo Bom,430390
RS Campo Novo,430400
RS Campos Borges,430410
RS Candelária,430420
RS Cândido Godói,430430
RS Candiota,430435
RS Canela,430440
RS Canguçu,430450
RS Canoas,430460
RS Canudos do Vale,430461
RS Capão Bonito do Sul,430462
RS Capão da Canoa,430463
RS Capão do Cipó,430465
RS Capão do Leão,430466
RS Capivari do Sul,430467
RS Capela de Santana,430468
RS Capitão,430469
RS Carazinho,430470
RS Caraá,430471
RS Carlos Barbosa,430480
RS Carlos Gomes,430485
RS Casca,430490
RS Caseiros,430495
RS Catuípe,430500
RS Caxias do Sul,430510
RS Centenário,430511
RS Cerrito,430512
RS Cerro Branco,430513
RS Cerro Grande,430515
RS Cerro Grande do Sul,430517
RS Cerro Largo,430520
RS Chapada,430530
RS Charqueadas,430535
RS Charrua,430537
RS Chiapetta,430540
RS Chuí,430543
RS Chuvisca,430544
RS Cidreira,430545
RS Ciríaco,430550
RS Colinas,430558
RS Colorado,430560
RS Condor,430570
RS Constantina,430580
RS Coqueiro Baixo,430583
RS Coqueiros do Sul,430585
RS Coronel Barros,430587
RS Coronel Bicaco,430590
RS Coronel Pilar,430593
RS Cotiporã,430595
RS Coxilha,430597
RS Crissiumal,430600
RS Cristal,430605
RS Cristal do Sul,430607
RS Cruz Alta,430610
RS Cruzaltense,430613
RS Cruzeiro do Sul,430620
RS David Canabarro,430630
RS Derrubadas,430632
RS Dezesseis de Novembro,430635
RS Dilermando de Aguiar,430637
RS Dois Irmãos,430640
RS Dois Irmãos das Missões,430642
RS Dois Lajeados,430645
RS Dom Feliciano,430650
RS Dom Pedro de Alcântara,430655
RS Dom Pedrito,430660
RS Dona Francisca,430670
RS Doutor Maurício Cardoso,430673
RS Doutor Ricardo,430675
RS Eldorado do Sul,430676
RS Encantado,430680
RS Encruzilhada do Sul,430690
RS Engenho Velho,430692
RS Entre-ijuís,430693
RS Entre Rios do Sul,430695
RS Erebango,430697
RS Erechim,430700
RS Ernestina,430705
RS Herval,430710
RS Erval Grande,430720
RS Erval Seco,430730
RS Esmeralda,430740
RS Esperança do Sul,430745
RS Espumoso,430750
RS Estação,430755
RS Estância Velha,430760
RS Esteio,430770
RS Estrela,430780
RS Estrela Velha,430781
RS Eugênio de Castro,430783
RS Fagundes Varela,430786
RS Farroupilha,430790
RS Faxinal do Soturno,430800
RS Faxinalzinho,430805
RS Fazenda Vilanova,430807
RS Feliz,430810
RS Flores da Cunha,430820
RS Floriano Peixoto,430825
RS Fontoura Xavier,430830
RS Formigueiro,430840
RS Forquetinha,430843
RS Fortaleza dos Valos,430845
RS Frederico Westphalen,430850
RS Garibaldi,430860
RS Garruchos,430865
RS Gaurama,430870
RS General Câmara,430880
RS Gentil,430885
RS Getúlio Vargas,430890
RS Giruá,430900
RS Glorinha,430905
RS Gramado,430910
RS Gramado dos Loureiros,430912
RS Gramado Xavier,430915
RS Gravataí,430920
RS Guabiju,430925
RS Guaíba,430930
RS Guaporé,430940
RS Guarani das Missões,430950
RS Harmonia,430955
RS Herveiras,430957
RS Horizontina,430960
RS Hulha Negra,430965
RS Humaitá,430970
RS Ibarama,430975
RS Ibiaçá,430980
RS Ibiraiaras,430990
RS Ibirapuitã,430995
RS Ibirubá,431000
RS Igrejinha,431010
RS Ijuí,431020
RS Ilópolis,431030
RS Imbé,431033
RS Imigrante,431036
RS Independência,431040
RS Inhacorá,431041
RS Ipê,431043
RS Ipiranga do Sul,431046
RS Iraí,431050
RS Itaara,431053
RS Itacurubi,431055
RS Itapuca,431057
RS Itaqui,431060
RS Itati,431065
RS Itatiba do Sul,431070
RS Ivorá,431075
RS Ivoti,431080
RS Jaboticaba,431085
RS Jacuizinho,431087
RS Jacutinga,431090
RS Jaguarão,431100
RS Jaguari,431110
RS Jaquirana,431112
RS Jari,431113
RS Jóia,431115
RS Júlio de Castilhos,431120
RS Lagoa Bonita do Sul,431123
RS Lagoão,431125
RS Lagoa dos Três Cantos,431127
RS Lagoa Vermelha,431130
RS Lajeado,431140
RS Lajeado do Bugre,431142
RS Lavras do Sul,431150
RS Liberato Salzano,431160
RS Lindolfo Collor,431162
RS Linha Nova,431164
RS Machadinho,431170
RS Maçambará,431171
RS Mampituba,431173
RS Manoel Viana,431175
RS Maquiné,431177
RS Maratá,431179
RS Marau,431180
RS Marcelino Ramos,431190
RS Mariana Pimentel,431198
RS Mariano Moro,431200
RS Marques de Souza,431205
RS Mata,431210
RS Mato Castelhano,431213
RS Mato Leitão,431215
RS Mato Queimado,431217
RS Maximiliano de Almeida,431220
RS Minas do Leão,431225
RS Miraguaí,431230
RS Montauri,431235
RS Monte Alegre dos Campos,431237
RS Monte Belo do Sul,431238
RS Montenegro,431240
RS Mormaço,431242
RS Morrinhos do Sul,431244
RS Morro Redondo,431245
RS Morro Reuter,431247
RS Mostardas,431250
RS Muçum,431260
RS Muitos Capões,431261
RS Muliterno,431262
RS Não-me-toque,431265
RS Nicolau Vergueiro,431267
RS Nonoai,431270
RS Nova Alvorada,431275
RS Nova Araçá,431280
RS Nova Bassano,431290
RS Nova Boa Vista,431295
RS Nova Bréscia,431300
RS Nova Candelária,431301
RS Nova Esperança do Sul,431303
RS Nova Hartz,431306
RS Nova Pádua,431308
RS Nova Palma,431310
RS Nova Petrópolis,431320
RS Nova Prata,431330
RS Nova Ramada,431333
RS Nova Roma do Sul,431335
RS Nova Santa Rita,431337
RS Novo Cabrais,431339
RS Novo Hamburgo,431340
RS Novo Machado,431342
RS Novo Tiradentes,431344
RS Novo Xingu,431346
RS Novo Barreiro,431349
RS Osório,431350
RS Paim Filho,431360
RS Palmares do Sul,431365
RS Palmeira das Missões,431370
RS Palmitinho,431380
RS Panambi,431390
RS Pantano Grande,431395
RS Paraí,431400
RS Paraíso do Sul,431402
RS Pareci Novo,431403
RS Parobé,431405
RS Passa Sete,431406
RS Passo do Sobrado,431407
RS Passo Fundo,431410
RS Paulo Bento,431413
RS Paverama,431415
RS Pedras Altas,431417
RS Pedro Osório,431420
RS Pejuçara,431430
RS Pelotas,431440
RS Picada Café,431442
RS Pinhal,431445
RS Pinhal da Serra,431446
RS Pinhal Grande,431447
RS Pinheirinho do Vale,431449
RS Pinheiro Machado,431450
RS Pirapó,431455
RS Piratini,431460
RS Planalto,431470
RS Poço das Antas,431475
RS Pontão,431477
RS Ponte Preta,431478
RS Portão,431480
RS Porto Alegre,431490
RS Porto Lucena,431500
RS Porto Mauá,431505
RS Porto Vera Cruz,431507
RS Porto Xavier,431510
RS Pouso Novo,431513
RS Presidente Lucena,431514
RS Progresso,431515
RS Protásio Alves,431517
RS Putinga,431520
RS Quaraí,431530
RS Quatro Irmãos,431531
RS Quevedos,431532
RS Quinze de Novembro,431535
RS Redentora,431540
RS Relvado,431545
RS Restinga Seca,431550
RS Rio dos Índios,431555
RS Rio Grande,431560
RS Rio Pardo,431570
RS Riozinho,431575
RS Roca Sales,431580
RS Rodeio Bonito,431590
RS Rolador,431595
RS Rolante,431600
RS Ronda Alta,431610
RS Rondinha,431620
RS Roque Gonzales,431630
RS Rosário do Sul,431640
RS Sagrada Família,431642
RS Saldanha Marinho,431643
RS Salto do Jacuí,431645
RS Salvador das Missões,431647
RS Salvador do Sul,431650
RS Sananduva,431660
RS Santa Bárbara do Sul,431670
RS Santa Cecília do Sul,431673
RS Santa Clara do Sul,431675
RS Santa Cruz do Sul,431680
RS Santa Maria,431690
RS Santa Maria do Herval,431695
RS Santa Margarida do Sul,431697
RS Santana da Boa Vista,431700
RS Sant'ana do Livramento,431710
RS Santa Rosa,431720
RS Santa Tereza,431725
RS Santa Vitória do Palmar,431730
RS Santiago,431740
RS Santo ângelo,431750
RS Santo Antônio do Palma,431755
RS Santo Antônio da Patrulha,431760
RS Santo Antônio das Missões,431770
RS Santo Antônio do Planalto,431775
RS Santo Augusto,431780
RS Santo Cristo,431790
RS Santo Expedito do Sul,431795
RS São Borja,431800
RS São Domingos do Sul,431805
RS São Francisco de Assis,431810
RS São Francisco de Paula,431820
RS São Gabriel,431830
RS São Jerônimo,431840
RS São João da Urtiga,431842
RS São João do Polêsine,431843
RS São Jorge,431844
RS São José das Missões,431845
RS São José do Herval,431846
RS São José do Hortêncio,431848
RS São José do Inhacorá,431849
RS São José do Norte,431850
RS São José do Ouro,431860
RS São José do Sul,431861
RS São José dos Ausentes,431862
RS São Leopoldo,431870
RS São Lourenço do Sul,431880
RS São Luiz Gonzaga,431890
RS São Marcos,431900
RS São Martinho,431910
RS São Martinho da Serra,431912
RS São Miguel das Missões,431915
RS São Nicolau,431920
RS São Paulo das Missões,431930
RS São Pedro da Serra,431935
RS São Pedro das Missões,431936
RS São Pedro do Butiá,431937
RS São Pedro do Sul,431940
RS São Sebastião do Caí,431950
RS São Sepé,431960
RS São Valentim,431970
RS São Valentim do Sul,431971
RS São Valério do Sul,431973
RS São Vendelino,431975
RS São Vicente do Sul,431980
RS Sapiranga,431990
RS Sapucaia do Sul,432000
RS Sarandi,432010
RS Seberi,432020
RS Sede Nova,432023
RS Segredo,432026
RS Selbach,432030
RS Senador Salgado Filho,432032
RS Sentinela do Sul,432035
RS Serafina Corrêa,432040
RS Sério,432045
RS Sertão,432050
RS Sertão Santana,432055
RS Sete de Setembro,432057
RS Severiano de Almeida,432060
RS Silveira Martins,432065
RS Sinimbu,432067
RS Sobradinho,432070
RS Soledade,432080
RS Tabaí,432085
RS Tapejara,432090
RS Tapera,432100
RS Tapes,432110
RS Taquara,432120
RS Taquari,432130
RS Taquaruçu do Sul,432132
RS Tavares,432135
RS Tenente Portela,432140
RS Terra de Areia,432143
RS Teutônia,432145
RS Tio Hugo,432146
RS Tiradentes do Sul,432147
RS Toropi,432149
RS Torres,432150
RS Tramandaí,432160
RS Travesseiro,432162
RS Três Arroios,432163
RS Três Cachoeiras,432166
RS Três Coroas,432170
RS Três de Maio,432180
RS Três Forquilhas,432183
RS Três Palmeiras,432185
RS Três Passos,432190
RS Trindade do Sul,432195
RS Triunfo,432200
RS Tucunduva,432210
RS Tunas,432215
RS Tupanci do Sul,432218
RS Tupanciretã,432220
RS Tupandi,432225
RS Tuparendi,432230
RS Turuçu,432232
RS Ubiretama,432234
RS União da Serra,432235
RS Unistalda,432237
RS Uruguaiana,432240
RS Vacaria,432250
RS Vale Verde,432252
RS Vale do Sol,432253
RS Vale Real,432254
RS Vanini,432255
RS Venâncio Aires,432260
RS Vera Cruz,432270
RS Veranópolis,432280
RS Vespasiano Correa,432285
RS Viadutos,432290
RS Viamão,432300
RS Vicente Dutra,432310
RS Victor Graeff,432320
RS Vila Flores,432330
RS Vila Lângaro,432335
RS Vila Maria,432340
RS Vila Nova do Sul,432345
RS Vista Alegre,432350
RS Vista Alegre do Prata,432360
RS Vista Gaúcha,432370
RS Vitória das Missões,432375
RS Westfalia,432377
RS Xangri-lá,432380
SC Abdon Batista,420005
SC Abelardo Luz,420010
SC Agrolândia,420020
SC Agronômica,420030
SC Água Doce,420040
SC Águas de Chapecó,420050
SC Águas Frias,420055
SC Águas Mornas,420060
SC Alfredo Wagner,420070
SC Alto Bela Vista,420075
SC Anchieta,420080
SC Angelina,420090
SC Anita Garibaldi,420100
SC Anitápolis,420110
SC Antônio Carlos,420120
SC Apiúna,420125
SC Arabutã,420127
SC Araquari,420130
SC Araranguá,420140
SC Armazém,420150
SC Arroio Trinta,420160
SC Arvoredo,420165
SC Ascurra,420170
SC Atalanta,420180
SC Aurora,420190
SC Balneário Arroio do Silva,420195
SC Balneário Camboriú,420200
SC Balneário Barra do Sul,420205
SC Balneário Gaivota,420207
SC Bandeirante,420208
SC Barra Bonita,420209
SC Barra Velha,420210
SC Bela Vista do Toldo,420213
SC Belmonte,420215
SC Benedito Novo,420220
SC Biguaçu,420230
SC Blumenau,420240
SC Bocaina do Sul,420243
SC Bombinhas,420245
SC Bom Jardim da Serra,420250
SC Bom Jesus,420253
SC Bom Jesus do Oeste,420257
SC Bom Retiro,420260
SC Botuverá,420270
SC Braço do Norte,420280
SC Braço do Trombudo,420285
SC Brunópolis,420287
SC Brusque,420290
SC Caçador,420300
SC Caibi,420310
SC Calmon,420315
SC Camboriú,420320
SC Capão Alto,420325
SC Campo Alegre,420330
SC Campo Belo do Sul,420340
SC Campo Erê,420350
SC Campos Novos,420360
SC Canelinha,420370
SC Canoinhas,420380
SC Capinzal,420390
SC Capivari de Baixo,420395
SC Catanduvas,420400
SC Caxambu do Sul,420410
SC Celso Ramos,420415
SC Cerro Negro,420417
SC Chapadão do Lageado,420419
SC Chapecó,420420
SC Cocal do Sul,420425
SC Concórdia,420430
SC Cordilheira Alta,420435
SC Coronel Freitas,420440
SC Coronel Martins,420445
SC Corupá,420450
SC Correia Pinto,420455
SC Criciúma,420460
SC Cunha Porã,420470
SC Cunhataí,420475
SC Curitibanos,420480
SC Descanso,420490
SC Dionísio Cerqueira,420500
SC Dona Emma,420510
SC Doutor Pedrinho,420515
SC Entre Rios,420517
SC Ermo,420519
SC Erval Velho,420520
SC Faxinal dos Guedes,420530
SC Flor do Sertão,420535
SC Florianópolis,420540
SC Formosa do Sul,420543
SC Forquilhinha,420545
SC Fraiburgo,420550
SC Frei Rogério,420555
SC Galvão,420560
SC Garopaba,420570
SC Garuva,420580
SC Gaspar,420590
SC Governador Celso Ramos,420600
SC Grão Pará,420610
SC Gravatal,420620
SC Guabiruba,420630
SC Guaraciaba,420640
SC Guaramirim,420650
SC Guarujá do Sul,420660
SC Guatambú,420665
SC Herval D'Oeste,420670
SC Ibiam,420675
SC Ibicaré,420680
SC Ibirama,420690
SC Içara,420700
SC Ilhota,420710
SC Imaruí,420720
SC Imbituba,420730
SC Imbuia,420740
SC Indaial,420750
SC Iomerê,420757
SC Ipira,420760
SC Iporã do Oeste,420765
SC Ipuaçu,420768
SC Ipumirim,420770
SC Iraceminha,420775
SC Irani,420780
SC Irati,420785
SC Irineópolis,420790
SC Itá,420800
SC Itaiópolis,420810
SC Itajaí,420820
SC Itapema,420830
SC Itapiranga,420840
SC Itapoá,420845
SC Ituporanga,420850
SC Jaborá,420860
SC Jacinto Machado,420870
SC Jaguaruna,420880
SC Jaraguá do Sul,420890
SC Jardinópolis,420895
SC Joaçaba,420900
SC Joinville,420910
SC José Boiteux,420915
SC Jupiá,420917
SC Lacerdópolis,420920
SC Lages,420930
SC Laguna,420940
SC Lajeado Grande,420945
SC Laurentino,420950
SC Lauro Muller,420960
SC Lebon Régis,420970
SC Leoberto Leal,420980
SC Lindóia do Sul,420985
SC Lontras,420990
SC Luiz Alves,421000
SC Luzerna,421003
SC Macieira,421005
SC Mafra,421010
SC Major Gercino,421020
SC Major Vieira,421030
SC Maracajá,421040
SC Maravilha,421050
SC Marema,421055
SC Massaranduba,421060
SC Matos Costa,421070
SC Meleiro,421080
SC Mirim Doce,421085
SC Modelo,421090
SC Mondaí,421100
SC Monte Carlo,421105
SC Monte Castelo,421110
SC Morro da Fumaça,421120
SC Morro Grande,421125
SC Navegantes,421130
SC Nova Erechim,421140
SC Nova Itaberaba,421145
SC Nova Trento,421150
SC Nova Veneza,421160
SC Novo Horizonte,421165
SC Orleans,421170
SC Otacílio Costa,421175
SC Ouro,421180
SC Ouro Verde,421185
SC Paial,421187
SC Painel,421189
SC Palhoça,421190
SC Palma Sola,421200
SC Palmeira,421205
SC Palmitos,421210
SC Papanduva,421220
SC Paraíso,421223
SC Passo de Torres,421225
SC Passos Maia,421227
SC Paulo Lopes,421230
SC Pedras Grandes,421240
SC Penha,421250
SC Peritiba,421260
SC Petrolândia,421270
SC Balneário Piçarras,421280
SC Pinhalzinho,421290
SC Pinheiro Preto,421300
SC Piratuba,421310
SC Planalto Alegre,421315
SC Pomerode,421320
SC Ponte Alta,421330
SC Ponte Alta do Norte,421335
SC Ponte Serrada,421340
SC Porto Belo,421350
SC Porto União,421360
SC Pouso Redondo,421370
SC Praia Grande,421380
SC Presidente Castello Branco,421390
SC Presidente Getúlio,421400
SC Presidente Nereu,421410
SC Princesa,421415
SC Quilombo,421420
SC Rancho Queimado,421430
SC Rio das Antas,421440
SC Rio do Campo,421450
SC Rio do Oeste,421460
SC Rio dos Cedros,421470
SC Rio do Sul,421480
SC Rio Fortuna,421490
SC Rio Negrinho,421500
SC Rio Rufino,421505
SC Riqueza,421507
SC Rodeio,421510
SC Romelândia,421520
SC Salete,421530
SC Saltinho,421535
SC Salto Veloso,421540
SC Sangão,421545
SC Santa Cecília,421550
SC Santa Helena,421555
SC Santa Rosa de Lima,421560
SC Santa Rosa do Sul,421565
SC Santa Terezinha,421567
SC Santa Terezinha do Progresso,421568
SC Santiago do Sul,421569
SC Santo Amaro da Imperatriz,421570
SC São Bernardino,421575
SC São Bento do Sul,421580
SC São Bonifácio,421590
SC São Carlos,421600
SC São Cristovão do Sul,421605
SC São Domingos,421610
SC São Francisco do Sul,421620
SC São João do Oeste,421625
SC São João Batista,421630
SC São João do Itaperiú,421635
SC São João do Sul,421640
SC São Joaquim,421650
SC São José,421660
SC São José do Cedro,421670
SC São José do Cerrito,421680
SC São Lourenço do Oeste,421690
SC São Ludgero,421700
SC São Martinho,421710
SC São Miguel da Boa Vista,421715
SC São Miguel do Oeste,421720
SC São Pedro de Alcântara,421725
SC Saudades,421730
SC Schroeder,421740
SC Seara,421750
SC Serra Alta,421755
SC Siderópolis,421760
SC Sombrio,421770
SC Sul Brasil,421775
SC Taió,421780
SC Tangará,421790
SC Tigrinhos,421795
SC Tijucas,421800
SC Timbé do Sul,421810
SC Timbó,421820
SC Timbó Grande,421825
SC Três Barras,421830
SC Treviso,421835
SC Treze de Maio,421840
SC Treze Tílias,421850
SC Trombudo Central,421860
SC Tubarão,421870
SC Tunápolis,421875
SC Turvo,421880
SC União do Oeste,421885
SC Urubici,421890
SC Urupema,421895
SC Urussanga,421900
SC Vargeão,421910
SC Vargem,421915
SC Vargem Bonita,421917
SC Vidal Ramos,421920
SC Videira,421930
SC Vitor Meireles,421935
SC Witmarsum,421940
SC Xanxerê,421950
SC Xavantina,421960
SC Xaxim,421970
SC Zortéa,421985
SC Balneário Rincão,422000
SE Amparo de São Francisco,280010
SE Aquidabã,280020
SE Aracaju,280030
SE Arauá,280040
SE Areia Branca,280050
SE Barra dos Coqueiros,280060
SE Boquim,280067
SE Brejo Grande,280070
SE Campo do Brito,280100
SE Canhoba,280110
SE Canindé de São Francisco,280120
SE Capela,280130
SE Carira,280140
SE Carmópolis,280150
SE Cedro de São João,280160
SE Cristinápolis,280170
SE Cumbe,280190
SE Divina Pastora,280200
SE Estância,280210
SE Feira Nova,280220
SE Frei Paulo,280230
SE Gararu,280240
SE General Maynard,280250
SE Gracho Cardoso,280260
SE Ilha das Flores,280270
SE Indiaroba,280280
SE Itabaiana,280290
SE Itabaianinha,280300
SE Itabi,280310
SE Itaporanga D'Ajuda,280320
SE Japaratuba,280330
SE Japoatã,280340
SE Lagarto,280350
SE Laranjeiras,280360
SE Macambira,280370
SE Malhada dos Bois,280380
SE Malhador,280390
SE Maruim,280400
SE Moita Bonita,280410
SE Monte Alegre de Sergipe,280420
SE Muribeca,280430
SE Neópolis,280440
SE Nossa Senhora Aparecida,280445
SE Nossa Senhora da Glória,280450
